name,kind,source_index,height_m,base_z,highway,width_m,bridge,surface_z
road_276728,road,28044,,0.0,residential,6.0,False,
road_276729,road,28045,,0.0,residential,6.0,False,
road_276730,road,28046,,0.0,residential,6.0,False,
road_276731,road,28047,,0.0,residential,6.0,False,
road_276732,road,28048,,0.0,residential,6.0,False,
road_276733,road,28049,,0.0,residential,6.0,False,
road_276734,road,28050,,0.0,residential,6.0,False,
road_276735,road,28051,,0.0,residential,6.0,False,
road_276736,road,28052,,0.0,residential,6.0,False,
road_276737,road,28053,,0.0,residential,6.0,False,
road_276738,road,28054,,0.0,residential,6.0,False,
road_276739,road,28055,,0.0,residential,6.0,False,
road_276740,road,28056,,0.0,primary,14.0,False,
road_276741,road,28057,,0.0,residential,6.0,False,
road_276742,road,28058,,0.0,residential,6.0,False,
road_276743,bridge,28059,,5.0,primary,14.0,True,
road_276744,road,28060,,0.0,residential,6.0,False,
road_276745,road,28061,,0.0,primary,14.0,False,
road_276746,road,28062,,0.0,residential,6.0,False,
road_276747,road,28063,,0.0,primary,14.0,False,
road_276748,road,28064,,0.0,secondary,10.0,False,
road_276749,road,28065,,0.0,residential,6.0,False,
road_276750,road,28066,,0.0,residential,6.0,False,
road_276751,road,28067,,0.0,residential,6.0,False,
road_276752,road,28068,,0.0,residential,6.0,False,
road_276753,road,28069,,0.0,primary,14.0,False,
road_276754,road,28070,,0.0,primary,14.0,False,
road_276755,road,28071,,0.0,residential,6.0,False,
road_276756,road,28072,,0.0,residential,6.0,False,
road_276757,road,28073,,0.0,secondary,10.0,False,
road_276758,road,28074,,0.0,residential,6.0,False,
road_276759,road,28075,,0.0,residential,6.0,False,
road_276760,road,28076,,0.0,residential,6.0,False,
road_276761,road,28077,,0.0,primary,14.0,False,
road_276762,road,28078,,0.0,residential,6.0,False,
road_276763,road,28079,,0.0,residential,6.0,False,
road_276764,road,28080,,0.0,residential,6.0,False,
road_276765,road,28081,,0.0,residential,6.0,False,
road_276766,road,28082,,0.0,residential,6.0,False,
road_276767,road,28083,,0.0,residential,6.0,False,
road_276768,road,28084,,0.0,residential,6.0,False,
road_276769,road,28085,,0.0,secondary,10.0,False,
road_276770,road,28086,,0.0,secondary,10.0,False,
road_276771,road,28087,,0.0,secondary,10.0,False,
road_276772,road,28088,,0.0,residential,6.0,False,
road_276773,road,28089,,0.0,residential,6.0,False,
road_276774,road,28090,,0.0,secondary,10.0,False,
road_276775,road,28091,,0.0,residential,6.0,False,
road_276776,road,28092,,0.0,secondary,10.0,False,
road_276777,road,28093,,0.0,residential,6.0,False,
road_276778,road,28094,,0.0,secondary,10.0,False,
road_276779,road,28095,,0.0,residential,6.0,False,
road_276780,road,28096,,0.0,residential,6.0,False,
road_276781,road,28097,,0.0,secondary,10.0,False,
road_276782,road,28098,,0.0,residential,6.0,False,
road_276783,road,28099,,0.0,residential,6.0,False,
road_276784,road,28100,,0.0,primary,14.0,False,
road_276785,road,28101,,0.0,residential,6.0,False,
road_276786,bridge,28102,,5.0,motorway_link,5.0,True,
road_276787,bridge,28103,,5.0,motorway,22.0,True,
road_276788,road,28104,,0.0,motorway_link,5.0,False,
road_276789,road,28105,,0.0,motorway_link,5.0,False,
road_276790,road,28106,,0.0,primary,14.0,False,
road_276791,road,28107,,0.0,residential,6.0,False,
road_276792,road,28108,,0.0,unclassified,5.0,False,
road_276793,bridge,28109,,5.0,primary,14.0,True,
road_276794,road,28110,,0.0,primary,14.0,False,
road_276795,road,28111,,0.0,unclassified,5.0,False,
road_276796,road,28112,,0.0,unclassified,5.0,False,
road_276797,road,28113,,0.0,primary,14.0,False,
road_276798,road,28114,,0.0,motorway_link,5.0,False,
road_276799,road,28115,,0.0,primary,14.0,False,
road_276800,road,28116,,0.0,motorway_link,5.0,False,
road_276801,bridge,28117,,5.0,motorway_link,5.0,True,
road_276802,road,28118,,0.0,motorway_link,5.0,False,
road_276803,road,28119,,0.0,tertiary,8.0,False,
road_276804,road,28120,,0.0,tertiary,8.0,False,
road_276805,road,28121,,0.0,primary_link,5.0,False,
road_276806,road,28122,,0.0,primary,14.0,False,
road_276807,road,28123,,0.0,residential,6.0,False,
road_276808,road,28124,,0.0,primary_link,5.0,False,
road_276809,road,28125,,0.0,primary,14.0,False,
road_276810,road,28126,,0.0,residential,6.0,False,
road_276811,road,28127,,0.0,primary,14.0,False,
road_276812,road,28128,,0.0,primary,14.0,False,
road_276813,road,28129,,0.0,secondary,10.0,False,
road_276814,road,28130,,0.0,primary,14.0,False,
road_276815,road,28131,,0.0,tertiary,8.0,False,
road_276816,road,28132,,0.0,tertiary,8.0,False,
road_276817,road,28133,,0.0,primary,14.0,False,
road_276818,road,28134,,0.0,primary,14.0,False,
road_276819,bridge,28135,,5.0,primary,14.0,True,
road_276820,road,28136,,0.0,primary,14.0,False,
road_276821,road,28137,,0.0,secondary,10.0,False,
road_276822,road,28138,,0.0,primary,14.0,False,
road_276823,road,28139,,0.0,primary,14.0,False,
road_276824,road,28140,,0.0,primary,14.0,False,
road_276825,bridge,28141,,5.0,motorway_link,5.0,True,
road_276826,bridge,28142,,5.0,motorway,22.0,True,
road_276827,road,28143,,0.0,primary,14.0,False,
road_276828,road,28144,,0.0,primary,14.0,False,
road_276829,road,28145,,0.0,primary,14.0,False,
road_276830,road,28146,,0.0,primary,14.0,False,
road_276831,road,28147,,0.0,primary,14.0,False,
road_276832,road,28148,,0.0,primary,14.0,False,
road_276833,road,28149,,0.0,primary,14.0,False,
road_276834,road,28150,,0.0,primary_link,5.0,False,
road_276835,road,28151,,0.0,primary,14.0,False,
road_276836,road,28152,,0.0,primary,14.0,False,
road_276837,road,28153,,0.0,residential,6.0,False,
road_276838,road,28154,,0.0,secondary,10.0,False,
road_276839,bridge,28155,,5.0,motorway_link,5.0,True,
road_276840,bridge,28156,,5.0,motorway_link,5.0,True,
road_276841,bridge,28157,,5.0,secondary,10.0,True,
road_276842,bridge,28158,,5.0,motorway_link,5.0,True,
road_276843,bridge,28159,,5.0,motorway_link,5.0,True,
road_276844,bridge,28160,,5.0,motorway_link,5.0,True,
road_276845,road,28161,,0.0,residential,6.0,False,
road_276846,road,28162,,0.0,residential,6.0,False,
road_276847,road,28163,,0.0,residential,6.0,False,
road_276848,road,28164,,0.0,residential,6.0,False,
road_276849,road,28165,,0.0,tertiary,8.0,False,
road_276850,road,28166,,0.0,residential,6.0,False,
road_276851,road,28167,,0.0,tertiary,8.0,False,
road_276852,road,28168,,0.0,residential,6.0,False,
road_276853,road,28169,,0.0,residential,6.0,False,
road_276854,bridge,28170,,5.0,residential,6.0,True,
road_276855,road,28171,,0.0,residential,6.0,False,
road_276856,road,28172,,0.0,residential,6.0,False,
road_276857,road,28173,,0.0,residential,6.0,False,
road_276858,road,28174,,0.0,residential,6.0,False,
road_276859,road,28175,,0.0,residential,6.0,False,
road_276860,bridge,28176,,5.0,primary,14.0,True,
road_276861,bridge,28177,,5.0,residential,6.0,True,
road_276862,bridge,28178,,5.0,primary,14.0,True,
road_276863,road,28179,,0.0,residential,6.0,False,
road_276864,road,28180,,0.0,secondary,10.0,False,
road_276865,road,28181,,0.0,secondary,10.0,False,
road_276866,road,28182,,0.0,unclassified,5.0,False,
road_276867,road,28183,,0.0,unclassified,5.0,False,
road_276868,road,28184,,0.0,residential,6.0,False,
road_276869,road,28185,,0.0,residential,6.0,False,
road_276870,bridge,28186,,5.0,primary,14.0,True,
road_276871,bridge,28187,,5.0,motorway_link,5.0,True,
road_276872,bridge,28188,,5.0,motorway_link,5.0,True,
road_276873,bridge,28189,,5.0,primary,14.0,True,
road_276874,road,28190,,0.0,residential,6.0,False,
road_276875,road,28191,,0.0,residential,6.0,False,
road_276876,road,28192,,0.0,tertiary,8.0,False,
road_276877,road,28193,,0.0,tertiary,8.0,False,
road_276878,road,28194,,0.0,tertiary,8.0,False,
road_276879,road,28195,,0.0,tertiary,8.0,False,
road_276880,road,28196,,0.0,tertiary,8.0,False,
road_276881,road,28197,,0.0,secondary,10.0,False,
road_276882,road,28198,,0.0,secondary,10.0,False,
road_276883,road,28199,,0.0,residential,6.0,False,
road_276884,road,28200,,0.0,motorway_link,5.0,False,
road_276885,road,28201,,0.0,motorway_link,5.0,False,
road_276886,road,28202,,0.0,residential,6.0,False,
road_276887,road,28203,,0.0,residential,6.0,False,
road_276888,road,28204,,0.0,residential,6.0,False,
road_276889,road,28205,,0.0,unclassified,5.0,False,
road_276890,road,28206,,0.0,unclassified,5.0,False,
road_276891,road,28207,,0.0,residential,6.0,False,
road_276892,road,28208,,0.0,unclassified,5.0,False,
road_276893,road,28209,,0.0,unclassified,5.0,False,
road_276894,road,28210,,0.0,residential,6.0,False,
road_276895,road,28211,,0.0,residential,6.0,False,
road_276896,road,28212,,0.0,residential,6.0,False,
road_276897,road,28213,,0.0,tertiary,8.0,False,
road_276898,road,28214,,0.0,tertiary,8.0,False,
road_276899,road,28215,,0.0,primary,14.0,False,
road_276900,road,28216,,0.0,residential,6.0,False,
road_276901,road,28217,,0.0,unclassified,5.0,False,
road_276902,road,28218,,0.0,residential,6.0,False,
road_276903,road,28219,,0.0,residential,6.0,False,
road_276904,bridge,28220,,5.0,motorway_link,5.0,True,
road_276905,bridge,28221,,5.0,motorway,22.0,True,
road_276906,road,28222,,0.0,primary_link,5.0,False,
road_276907,road,28223,,0.0,unclassified,5.0,False,
road_276908,road,28224,,0.0,unclassified,5.0,False,
road_276909,road,28225,,0.0,residential,6.0,False,
road_276910,road,28226,,0.0,residential,6.0,False,
road_276911,road,28227,,0.0,primary,14.0,False,
road_276912,road,28228,,0.0,residential,6.0,False,
road_276913,road,28229,,0.0,residential,6.0,False,
road_276914,road,28230,,0.0,residential,6.0,False,
road_276915,road,28231,,0.0,residential,6.0,False,
road_276916,road,28232,,0.0,residential,6.0,False,
road_276917,road,28233,,0.0,residential,6.0,False,
road_276918,road,28234,,0.0,residential,6.0,False,
road_276919,road,28235,,0.0,residential,6.0,False,
road_276920,road,28236,,0.0,residential,6.0,False,
road_276921,road,28237,,0.0,residential,6.0,False,
road_276922,road,28238,,0.0,residential,6.0,False,
road_276923,road,28239,,0.0,primary,14.0,False,
road_276924,road,28240,,0.0,residential,6.0,False,
road_276925,road,28241,,0.0,primary,14.0,False,
road_276926,road,28242,,0.0,residential,6.0,False,
road_276927,road,28243,,0.0,primary,14.0,False,
road_276928,road,28244,,0.0,primary,14.0,False,
road_276929,road,28245,,0.0,primary,14.0,False,
road_276930,road,28246,,0.0,residential,6.0,False,
road_276931,road,28247,,0.0,residential,6.0,False,
road_276932,road,28248,,0.0,primary,14.0,False,
road_276933,road,28249,,0.0,residential,6.0,False,
road_276934,road,28250,,0.0,primary,14.0,False,
road_276935,road,28251,,0.0,residential,6.0,False,
road_276936,road,28252,,0.0,primary,14.0,False,
road_276937,road,28253,,0.0,primary,14.0,False,
road_276938,road,28254,,0.0,primary,14.0,False,
road_276939,road,28255,,0.0,primary,14.0,False,
road_276940,road,28256,,0.0,secondary,10.0,False,
road_276941,road,28257,,0.0,secondary,10.0,False,
road_276942,road,28258,,0.0,residential,6.0,False,
road_276943,road,28259,,0.0,primary,14.0,False,
road_276944,road,28260,,0.0,primary,14.0,False,
road_276945,road,28261,,0.0,primary,14.0,False,
road_276946,road,28262,,0.0,primary,14.0,False,
road_276947,road,28263,,0.0,primary,14.0,False,
road_276948,road,28264,,0.0,primary,14.0,False,
road_276949,road,28265,,0.0,unclassified,5.0,False,
road_276950,road,28266,,0.0,residential,6.0,False,
road_276951,road,28267,,0.0,residential,6.0,False,
road_276952,road,28268,,0.0,residential,6.0,False,
road_276953,road,28269,,0.0,secondary,10.0,False,
road_276954,road,28270,,0.0,secondary,10.0,False,
road_276955,road,28271,,0.0,residential,6.0,False,
road_276956,road,28272,,0.0,residential,6.0,False,
road_276957,road,28273,,0.0,residential,6.0,False,
road_276958,road,28274,,0.0,residential,6.0,False,
road_276959,road,28275,,0.0,residential,6.0,False,
road_276960,road,28276,,0.0,residential,6.0,False,
road_276961,road,28277,,0.0,primary,14.0,False,
road_276962,road,28278,,0.0,residential,6.0,False,
road_276963,road,28279,,0.0,secondary,10.0,False,
road_276964,road,28280,,0.0,secondary,10.0,False,
road_276965,road,28281,,0.0,secondary,10.0,False,
road_276966,road,28282,,0.0,secondary_link,5.0,False,
road_276967,road,28283,,0.0,secondary,10.0,False,
road_276968,road,28284,,0.0,secondary,10.0,False,
road_276969,road,28285,,0.0,tertiary,8.0,False,
road_276970,road,28286,,0.0,secondary,10.0,False,
road_276971,road,28287,,0.0,secondary_link,5.0,False,
road_276972,road,28288,,0.0,secondary,10.0,False,
road_276973,road,28289,,0.0,unclassified,5.0,False,
road_276974,road,28290,,0.0,secondary,10.0,False,
road_276975,road,28291,,0.0,secondary,10.0,False,
road_276976,road,28292,,0.0,secondary,10.0,False,
road_276977,road,28293,,0.0,primary,14.0,False,
road_276978,road,28294,,0.0,secondary,10.0,False,
road_276979,road,28295,,0.0,residential,6.0,False,
road_276980,bridge,28296,,5.0,primary,14.0,True,
road_276981,road,28297,,0.0,primary,14.0,False,
road_276982,road,28298,,0.0,primary_link,5.0,False,
road_276983,road,28299,,0.0,primary,14.0,False,
road_276984,road,28300,,0.0,residential,6.0,False,
road_276985,road,28301,,0.0,residential,6.0,False,
road_276986,road,28302,,0.0,residential,6.0,False,
road_276987,road,28303,,0.0,primary_link,5.0,False,
road_276988,road,28304,,0.0,primary,14.0,False,
road_276989,road,28305,,0.0,primary,14.0,False,
road_276990,road,28306,,0.0,secondary,10.0,False,
road_276991,road,28307,,0.0,secondary,10.0,False,
road_276992,road,28308,,0.0,secondary_link,5.0,False,
road_276993,road,28309,,0.0,residential,6.0,False,
road_276994,road,28310,,0.0,residential,6.0,False,
road_276995,road,28311,,0.0,residential,6.0,False,
road_276996,road,28312,,0.0,residential,6.0,False,
road_276997,road,28313,,0.0,primary,14.0,False,
road_276998,road,28314,,0.0,primary,14.0,False,
road_276999,road,28315,,0.0,secondary,10.0,False,
road_277000,road,28316,,0.0,secondary,10.0,False,
road_277001,road,28317,,0.0,secondary,10.0,False,
road_277002,road,28318,,0.0,secondary,10.0,False,
road_277003,road,28319,,0.0,primary,14.0,False,
road_277004,road,28320,,0.0,secondary,10.0,False,
road_277005,road,28321,,0.0,secondary,10.0,False,
road_277006,road,28322,,0.0,primary_link,5.0,False,
road_277007,road,28323,,0.0,primary,14.0,False,
road_277008,road,28324,,0.0,residential,6.0,False,
road_277009,road,28325,,0.0,primary,14.0,False,
road_277010,road,28326,,0.0,tertiary,8.0,False,
road_277011,road,28327,,0.0,tertiary,8.0,False,
road_277012,road,28328,,0.0,secondary,10.0,False,
road_277013,road,28329,,0.0,secondary,10.0,False,
road_277014,road,28330,,0.0,tertiary,8.0,False,
road_277015,road,28331,,0.0,secondary,10.0,False,
road_277016,road,28332,,0.0,tertiary,8.0,False,
road_277017,road,28333,,0.0,secondary,10.0,False,
road_277018,road,28334,,0.0,tertiary,8.0,False,
road_277019,road,28335,,0.0,primary,14.0,False,
road_277020,road,28336,,0.0,secondary,10.0,False,
road_277021,road,28337,,0.0,secondary,10.0,False,
road_277022,road,28338,,0.0,primary,14.0,False,
road_277023,road,28339,,0.0,tertiary,8.0,False,
road_277024,road,28340,,0.0,tertiary,8.0,False,
road_277025,road,28341,,0.0,residential,6.0,False,
road_277026,road,28342,,0.0,residential,6.0,False,
road_277027,road,28343,,0.0,primary_link,5.0,False,
road_277028,road,28344,,0.0,primary,14.0,False,
road_277029,road,28345,,0.0,primary,14.0,False,
road_277030,road,28346,,0.0,tertiary,8.0,False,
road_277031,road,28347,,0.0,primary,14.0,False,
road_277032,road,28348,,0.0,tertiary,8.0,False,
road_277033,road,28349,,0.0,primary,14.0,False,
road_277034,road,28350,,0.0,tertiary,8.0,False,
road_277035,road,28351,,0.0,primary,14.0,False,
road_277036,road,28352,,0.0,primary,14.0,False,
road_277037,road,28353,,0.0,primary,14.0,False,
road_277038,road,28354,,0.0,primary,14.0,False,
road_277039,road,28355,,0.0,unclassified,5.0,False,
road_277040,road,28356,,0.0,unclassified,5.0,False,
road_277041,road,28357,,0.0,unclassified,5.0,False,
road_277042,road,28358,,0.0,residential,6.0,False,
road_277043,road,28359,,0.0,residential,6.0,False,
road_277044,road,28360,,0.0,residential,6.0,False,
road_277045,road,28361,,0.0,tertiary,8.0,False,
road_277046,road,28362,,0.0,tertiary,8.0,False,
road_277047,road,28363,,0.0,residential,6.0,False,
road_277048,road,28364,,0.0,residential,6.0,False,
road_277049,road,28365,,0.0,primary,14.0,False,
road_277050,road,28366,,0.0,primary,14.0,False,
road_277051,road,28367,,0.0,residential,6.0,False,
road_277052,road,28368,,0.0,residential,6.0,False,
road_277053,road,28369,,0.0,residential,6.0,False,
road_277054,road,28370,,0.0,tertiary,8.0,False,
road_277055,road,28371,,0.0,tertiary,8.0,False,
road_277056,road,28372,,0.0,residential,6.0,False,
road_277057,road,28373,,0.0,residential,6.0,False,
road_277058,road,28374,,0.0,residential,6.0,False,
road_277059,road,28375,,0.0,residential,6.0,False,
road_277060,road,28376,,0.0,residential,6.0,False,
road_277061,road,28377,,0.0,primary_link,5.0,False,
road_277062,road,28378,,0.0,tertiary,8.0,False,
road_277063,road,28379,,0.0,primary,14.0,False,
road_277064,road,28380,,0.0,primary_link,5.0,False,
road_277065,road,28381,,0.0,tertiary,8.0,False,
road_277066,road,28382,,0.0,primary_link,5.0,False,
road_277067,road,28383,,0.0,tertiary,8.0,False,
road_277068,road,28384,,0.0,primary,14.0,False,
road_277069,road,28385,,0.0,tertiary,8.0,False,
road_277070,road,28386,,0.0,tertiary,8.0,False,
road_277071,road,28387,,0.0,tertiary,8.0,False,
road_277072,road,28388,,0.0,tertiary,8.0,False,
road_277073,road,28389,,0.0,tertiary,8.0,False,
road_277074,road,28390,,0.0,primary,14.0,False,
road_277075,road,28391,,0.0,primary,14.0,False,
road_277076,road,28392,,0.0,tertiary,8.0,False,
road_277077,road,28393,,0.0,primary,14.0,False,
road_277078,road,28394,,0.0,residential,6.0,False,
road_277079,road,28395,,0.0,secondary,10.0,False,
road_277080,road,28396,,0.0,secondary,10.0,False,
road_277081,road,28397,,0.0,primary,14.0,False,
road_277082,road,28398,,0.0,residential,6.0,False,
road_277083,road,28399,,0.0,tertiary,8.0,False,
road_277084,road,28400,,0.0,tertiary,8.0,False,
road_277085,road,28401,,0.0,primary,14.0,False,
road_277086,road,28402,,0.0,primary,14.0,False,
road_277087,road,28403,,0.0,secondary,10.0,False,
road_277088,road,28404,,0.0,secondary_link,5.0,False,
road_277089,road,28405,,0.0,motorway_link,5.0,False,
